count,tInitial,tFinal,accel_x,accel_y,accel_z,accel_high,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,temp,packet_num
0,1307,1316,39,-28,894,223,196,-822,106,11500,32299,-22095,2272,1
1,1414,1424,33,-15,897,351,193,-815,112,11530,32413,-22508,1978,2
2,1436,1446,36,-21,901,367,200,-816,101,11572,32347,-22801,1941,3
3,1459,1469,30,-19,906,-79,195,-820,110,11392,32491,-22556,1903,4
4,1482,1492,34,-15,896,127,199,-820,107,11452,32263,-22466,1881,5
5,1505,1515,39,-25,902,223,197,-820,107,11577,32329,-22496,1859,6
6,1527,1537,36,-23,907,95,199,-820,106,11595,32353,-22484,1835,7
7,1550,1560,34,-15,891,303,197,-817,107,11482,32269,-22280,1822,8
8,1573,1583,34,-22,907,367,200,-815,102,11566,32281,-22167,1816,9
9,1596,1606,34,-23,899,287,197,-821,107,11482,32551,-22508,1797,10
10,1619,1628,34,-25,893,-367,202,-822,105,11488,32688,-22430,1796,11
11,1641,1651,26,-24,896,63,196,-821,105,11398,32539,-22448,1787,12
12,1664,1674,36,-26,903,175,193,-816,108,11607,32527,-22723,1776,13
13,1687,1697,36,-24,904,-623,192,-818,109,11356,32425,-22394,1778,14
14,1735,1745,39,-28,904,159,200,-817,108,11506,32377,-22352,1716,15
15,1758,1768,21,-26,911,383,197,-816,113,11745,32431,-22268,1724,16
16,1781,1791,36,-19,900,111,199,-817,102,11518,32521,-22460,1721,17
17,1804,1814,30,-20,907,239,197,-813,109,11488,32634,-22238,1733,18
18,1827,1837,37,-23,902,-287,196,-818,108,11464,32646,-22544,1735,19
19,1850,1860,34,-18,911,111,199,-823,107,11607,32628,-22520,1733,20
20,1873,1883,32,-18,900,-95,195,-824,107,11542,32592,-22532,1741,21
21,1896,1906,24,-19,909,127,196,-823,112,11434,32610,-22262,1732,22
22,1919,1928,41,-21,903,271,194,-820,108,11494,32718,-22592,1745,23
23,1942,1951,31,-16,903,223,195,-822,106,11398,-32764,-22490,1742,24
24,1964,1974,28,-21,904,-95,194,-822,115,11374,32347,-22358,1737,25
25,1987,1997,39,-17,910,143,200,-816,112,11577,32335,-22520,1745,26
26,2010,2020,34,-17,914,303,195,-820,110,11003,32527,-22095,1734,27
27,2033,2043,39,-19,913,431,201,-822,109,11296,32365,-22520,1740,28
28,2083,2093,37,-15,911,63,199,-814,109,11356,32610,-22699,1680,29
29,2106,2115,29,-26,915,111,195,-818,110,11428,32491,-22610,1695,30
30,2128,2138,32,-22,906,0,196,-817,106,11332,32419,-22687,1701,31
