count,tInitial,tFinal,step,v_refA,v_refB,adc_A,adc_B,packet_num
4958,27532,27654,0,1802,1672,1443,3426,1126
4958,27532,27654,1,1831,1643,1552,3106,1126
4958,27532,27654,2,1842,1632,1634,2860,1126
4958,27532,27654,3,1856,1618,1693,2666,1126
4958,27532,27654,4,1870,1604,1737,2517,1126
4958,27532,27654,5,1887,1587,1766,2401,1126
4958,27532,27654,6,1902,1572,1785,2307,1126
4958,27532,27654,7,1912,1562,1798,2244,1126
4958,27532,27654,8,1926,1548,1805,2191,1126
4958,27532,27654,9,1944,1530,1808,2152,1126
4958,27532,27654,10,1956,1518,1805,2127,1126
4958,27532,27654,11,1973,1501,1802,2109,1126
4958,27532,27654,12,1983,1491,1798,2105,1126
4958,27532,27654,13,1996,1478,1789,2092,1126
4958,27532,27654,14,2017,1457,1781,2088,1126
4958,27532,27654,15,2028,1446,1771,2088,1126
4958,27532,27654,16,2042,1432,1761,2096,1126
4958,27532,27654,17,2058,1416,1752,2098,1126
4958,27532,27654,18,2071,1403,1742,2106,1126
4958,27532,27654,19,2083,1391,1730,2118,1126
4958,27532,27654,20,2107,1367,1715,2129,1126
4958,27532,27654,21,2108,1366,1706,2140,1126
4958,27532,27654,22,2128,1346,1696,2146,1126
4958,27532,27654,23,2144,1330,1682,2161,1126
4958,27532,27654,24,2157,1317,1668,2172,1126
4958,27532,27654,25,2169,1305,1658,2186,1126
4958,27532,27654,26,2184,1290,1646,2200,1126
4958,27532,27654,27,2206,1268,1633,2214,1126
4958,27532,27654,28,2212,1262,1622,2224,1126
4958,27532,27654,29,2220,1254,1609,2238,1126
4958,27532,27654,30,2245,1229,1595,2254,1126
4958,27532,27654,31,2262,1212,1584,2265,1126
4958,27532,27654,32,2272,1202,1571,2279,1126
4958,27532,27654,33,2286,1188,1559,2285,1126
4958,27532,27654,34,2298,1176,1546,2306,1126
4958,27532,27654,35,2319,1155,1534,2322,1126
4958,27532,27654,36,2327,1147,1523,2340,1126
4958,27532,27654,37,2340,1134,1510,2347,1126
4958,27532,27654,38,2356,1118,1497,2371,1126
4958,27532,27654,39,2372,1102,1483,2377,1126
4958,27532,27654,40,2386,1088,1471,2389,1126
4958,27532,27654,41,2398,1076,1459,2407,1126
4958,27532,27654,42,2413,1061,1447,2419,1126
4958,27532,27654,43,2426,1048,1435,2436,1126
4958,27532,27654,44,2440,1034,1422,2448,1126
4958,27532,27654,45,2458,1016,1411,2465,1126
4958,27532,27654,46,2471,1003,1399,2474,1126
4958,27532,27654,47,2482,992,1385,2488,1126
4958,27532,27654,48,2501,973,1374,2500,1126
4958,27532,27654,49,2512,962,1362,2518,1126
4958,27532,27654,50,2527,947,1330,2554,1126
4958,27532,27654,51,2543,931,1335,2543,1126
4958,27532,27654,52,2554,920,1323,2551,1126
4958,27532,27654,53,2569,905,1310,2571,1126
4958,27532,27654,54,2587,887,1298,2588,1126
4958,27532,27654,55,2598,876,1286,2600,1126
4958,27532,27654,56,2622,852,1273,2616,1126
4958,27532,27654,57,2628,846,1261,2620,1126
4958,27532,27654,58,2645,829,1248,2643,1126
4958,27532,27654,59,2655,819,1236,2652,1126
4958,27532,27654,60,2670,804,1224,2671,1126
4958,27532,27654,61,2693,781,1210,2684,1126
4958,27532,27654,62,2701,773,1197,2699,1126
4958,27532,27654,63,2718,756,1184,2713,1126
4958,27532,27654,64,2727,747,1173,2725,1126
4958,27532,27654,65,2741,733,1160,2726,1126
4958,27532,27654,66,2755,719,1148,2751,1126
4958,27532,27654,67,2776,698,1134,2769,1126
4958,27532,27654,68,2783,691,1123,2784,1126
4958,27532,27654,69,2800,674,1110,2796,1126
4958,27532,27654,70,2811,663,1098,2809,1126
4958,27532,27654,71,2827,647,1086,2799,1126
4958,27532,27654,72,2843,631,1077,2785,1126
4958,27532,27654,73,2862,612,1067,2771,1126
4958,27532,27654,74,2869,605,1057,2757,1126
4958,27532,27654,75,2883,591,1050,2741,1126
4958,27532,27654,76,2898,576,1043,2726,1126
4958,27532,27654,77,2914,560,1033,2712,1126
4958,27532,27654,78,2922,552,1045,2693,1126
4958,27532,27654,79,2943,531,1056,2689,1126
4958,27532,27654,80,2957,517,1069,2670,1126
4958,27532,27654,81,2969,505,1084,2656,1126
4958,27532,27654,82,2983,491,1099,2642,1126
4958,27532,27654,83,2988,486,1111,2627,1126
4958,27532,27654,84,3011,463,1128,2615,1126
4958,27532,27654,85,3028,446,1151,2593,1126
4958,27532,27654,86,3049,425,1158,2582,1126
4958,27532,27654,87,3053,421,1173,2569,1126
4958,27532,27654,88,3071,403,1183,2556,1126
4958,27532,27654,89,3066,408,1180,2556,1126
4958,27532,27654,90,3051,423,1167,2572,1126
4958,27532,27654,91,3042,432,1154,2585,1126
4958,27532,27654,92,3021,453,1133,2600,1126
4958,27532,27654,93,3013,461,1126,2612,1126
4958,27532,27654,94,2999,475,1110,2627,1126
4958,27532,27654,95,2980,494,1097,2642,1126
4958,27532,27654,96,2971,503,1084,2656,1126
4958,27532,27654,97,2951,523,1071,2670,1126
4958,27532,27654,98,2941,533,1057,2691,1126
4958,27532,27654,99,2929,545,1031,2701,1126
4958,27532,27654,100,2913,561,1026,2713,1126
4958,27532,27654,101,2899,575,1014,2725,1126
4958,27532,27654,102,2882,592,1020,2741,1126
4958,27532,27654,103,2873,601,1027,2758,1126
4958,27532,27654,104,2857,617,1035,2770,1126
4958,27532,27654,105,2846,628,1044,2783,1126
4958,27532,27654,106,2827,647,1051,2801,1126
4958,27532,27654,107,2813,661,1058,2795,1126
4958,27532,27654,108,2798,676,1067,2783,1126
4958,27532,27654,109,2786,688,1078,2766,1126
4958,27532,27654,110,2760,714,1088,2749,1126
4958,27532,27654,111,2758,716,1098,2731,1126
4958,27532,27654,112,2748,726,1108,2721,1126
4958,27532,27654,113,2727,747,1121,2712,1126
4958,27532,27654,114,2713,761,1128,2693,1126
4958,27532,27654,115,2695,779,1144,2669,1126
4958,27532,27654,116,2687,787,1153,2662,1126
4958,27532,27654,117,2667,807,1167,2643,1126
4958,27532,27654,118,2656,818,1178,2632,1126
4958,27532,27654,119,2643,831,1193,2614,1126
4958,27532,27654,120,2630,844,1202,2602,1126
4958,27532,27654,121,2613,861,1215,2587,1126
4958,27532,27654,122,2594,880,1226,2573,1126
4958,27532,27654,123,2584,890,1238,2559,1126
4958,27532,27654,124,2570,904,1253,2542,1126
4958,27532,27654,125,2556,918,1264,2531,1126
4958,27532,27654,126,2546,928,1273,2519,1126
4958,27532,27654,127,2531,943,1289,2501,1126
4958,27532,27654,128,2514,960,1298,2493,1126
4958,27532,27654,129,2498,976,1311,2476,1126
4958,27532,27654,130,2487,987,1322,2460,1126
4958,27532,27654,131,2471,1003,1336,2448,1126
4958,27532,27654,132,2455,1019,1348,2431,1126
4958,27532,27654,133,2443,1031,1359,2421,1126
4958,27532,27654,134,2429,1045,1373,2406,1126
4958,27532,27654,135,2414,1060,1384,2384,1126
4958,27532,27654,136,2401,1073,1398,2375,1126
4958,27532,27654,137,2385,1089,1410,2363,1126
4958,27532,27654,138,2369,1105,1421,2351,1126
4958,27532,27654,139,2357,1117,1435,2332,1126
4958,27532,27654,140,2344,1130,1448,2318,1126
4958,27532,27654,141,2327,1147,1458,2306,1126
4958,27532,27654,142,2314,1160,1469,2294,1126
4958,27532,27654,143,2307,1167,1482,2280,1126
4958,27532,27654,144,2286,1188,1496,2265,1126
4958,27532,27654,145,2268,1206,1507,2252,1126
4958,27532,27654,146,2256,1218,1520,2236,1126
4958,27532,27654,147,2244,1230,1532,2224,1126
4958,27532,27654,148,2228,1246,1544,2210,1126
4958,27532,27654,149,2220,1254,1557,2195,1126
4958,27532,27654,150,2199,1275,1569,2181,1126
4958,27532,27654,151,2185,1289,1581,2161,1126
4958,27532,27654,152,2174,1300,1594,2153,1126
4958,27532,27654,153,2157,1317,1605,2136,1126
4958,27532,27654,154,2143,1331,1616,2129,1126
4958,27532,27654,155,2117,1357,1631,2112,1126
4958,27532,27654,156,2117,1357,1642,2107,1126
4958,27532,27654,157,2100,1374,1654,2083,1126
4958,27532,27654,158,2088,1386,1667,2070,1126
4958,27532,27654,159,2072,1402,1679,2057,1126
4958,27532,27654,160,2054,1420,1693,2040,1126
4958,27532,27654,161,2041,1433,1706,2023,1126
4958,27532,27654,162,2029,1445,1716,2013,1126
4958,27532,27654,163,2018,1456,1730,1997,1126
4958,27532,27654,164,1999,1475,1742,1984,1126
4958,27532,27654,165,1984,1490,1754,1970,1126
4958,27532,27654,166,1975,1499,1765,1956,1126
4958,27532,27654,167,1953,1521,1778,1943,1126
4958,27532,27654,168,1939,1535,1792,1928,1126
4958,27532,27654,169,1926,1548,1804,1915,1126
4958,27532,27654,170,1917,1557,1815,1897,1126
4958,27532,27654,171,1902,1572,1825,1887,1126
4958,27532,27654,172,1886,1588,1839,1871,1126
4958,27532,27654,173,1873,1601,1852,1858,1126
4958,27532,27654,174,1855,1619,1861,1845,1126
4958,27532,27654,175,1843,1631,1878,1828,1126
4958,27532,27654,176,1850,1624,1890,1815,1126
4958,27532,27654,177,1814,1660,1903,1798,1126
4958,27532,27654,178,1816,1658,1908,1803,1126
4958,27532,27654,179,1803,1671,1918,1773,1126
4958,27532,27654,180,1786,1688,1930,1778,1126
4958,27532,27654,181,1770,1704,1944,1761,1126
4958,27532,27654,182,1759,1715,1954,1746,1126
4958,27532,27654,183,1743,1731,1965,1732,1126
4958,27532,27654,184,1727,1747,1977,1719,1126
4958,27532,27654,185,1716,1758,1992,1702,1126
4958,27532,27654,186,1700,1774,2002,1690,1126
4958,27532,27654,187,1685,1789,2015,1676,1126
4958,27532,27654,188,1674,1800,2029,1661,1126
4958,27532,27654,189,1657,1817,2040,1650,1126
4958,27532,27654,190,1645,1829,2052,1634,1126
4958,27532,27654,191,1623,1851,2064,1621,1126
4958,27532,27654,192,1615,1859,2077,1607,1126
4958,27532,27654,193,1605,1869,2090,1591,1126
4958,27532,27654,194,1587,1887,2100,1581,1126
4958,27532,27654,195,1566,1908,2112,1568,1126
4958,27532,27654,196,1561,1913,2126,1549,1126
4958,27532,27654,197,1543,1931,2140,1536,1126
4958,27532,27654,198,1537,1937,2150,1525,1126
4958,27532,27654,199,1515,1959,2163,1509,1126
4958,27532,27654,200,1499,1975,2177,1495,1126
4958,27532,27654,201,1489,1985,2188,1474,1126
4958,27532,27654,202,1472,2002,2204,1462,1126
4958,27532,27654,203,1458,2016,2213,1452,1126
4958,27532,27654,204,1446,2028,2230,1436,1126
4958,27532,27654,205,1429,2045,2239,1425,1126
4958,27532,27654,206,1416,2058,2252,1408,1126
4958,27532,27654,207,1402,2072,2263,1396,1126
4958,27532,27654,208,1386,2088,2275,1383,1126
4958,27532,27654,209,1372,2102,2287,1369,1126
4958,27532,27654,210,1358,2116,2301,1352,1126
4958,27532,27654,211,1346,2128,2313,1341,1126
4958,27532,27654,212,1330,2144,2326,1326,1126
4958,27532,27654,213,1314,2160,2337,1313,1126
4958,27532,27654,214,1302,2172,2351,1297,1126
4958,27532,27654,215,1288,2186,2362,1282,1126
4958,27532,27654,216,1282,2192,2375,1267,1126
4958,27532,27654,217,1257,2217,2392,1251,1126
4958,27532,27654,218,1246,2228,2401,1239,1126
4958,27532,27654,219,1230,2244,2414,1225,1126
4958,27532,27654,220,1210,2264,2427,1211,1126
4958,27532,27654,221,1204,2270,2437,1201,1126
4958,27532,27654,222,1184,2290,2451,1183,1126
4958,27532,27654,223,1172,2302,2463,1174,1126
4958,27532,27654,224,1160,2314,2476,1157,1126
4958,27532,27654,225,1140,2334,2488,1146,1126
4958,27532,27654,226,1129,2345,2501,1130,1126
4958,27532,27654,227,1115,2359,2514,1111,1126
