count,tInitial,tFinal,step,v_ref,adc_A,adc_B
623,15852,15942,0,34787,34790,35067
623,15852,15942,1,31326,31549,31874
623,15852,15942,2,31776,31783,31840
623,15852,15942,3,31778,31693,31726
623,15852,15942,4,31743,31741,31797
623,15852,15942,5,31787,31737,31783
623,15852,15942,6,31775,31787,31826
623,15852,15942,7,31780,31693,31733
623,15852,15942,8,31733,31739,31801
623,15852,15942,9,31810,31742,31781
623,15852,15942,10,31776,31783,31834
623,15852,15942,11,31778,31691,31722
623,15852,15942,12,31724,31729,31808
623,15852,15942,13,31806,31737,31792
623,15852,15942,14,31776,31774,31831
623,15852,15942,15,31767,31687,31727
623,15852,15942,16,31717,31728,31810
623,15852,15942,17,31806,31740,31785
623,15852,15942,18,31780,31774,31827
623,15852,15942,19,31772,31682,31724
623,15852,15942,20,31737,31738,31799
623,15852,15942,21,31779,31730,31784
623,15852,15942,22,31783,31775,31824
623,15852,15942,23,31760,31682,31730
623,15852,15942,24,31734,31732,31807
623,15852,15942,25,31805,31740,31777
623,15852,15942,26,31787,31780,31822
623,15852,15942,27,31760,31686,31724
623,15852,15942,28,31732,31742,31805
623,15852,15942,29,31805,31733,31773
623,15852,15942,30,31786,31773,31822
623,15852,15942,31,31757,31686,31723
623,15852,15942,32,31728,31736,31804
623,15852,15942,33,31811,31734,31785
623,15852,15942,34,31786,31781,31829
623,15852,15942,35,31756,31680,31727
623,15852,15942,36,31742,31747,31805
623,15852,15942,37,31785,31738,31784
623,15852,15942,38,31786,31778,31825
623,15852,15942,39,31759,31685,31731
623,15852,15942,40,31735,31750,31807
623,15852,15942,41,31805,31733,31777
623,15852,15942,42,31791,31774,31824
623,15852,15942,43,31754,31685,31732
623,15852,15942,44,31745,31745,31807
623,15852,15942,45,31788,31741,31777
623,15852,15942,46,31797,31779,31825
623,15852,15942,47,31744,31683,31733
623,15852,15942,48,31744,31754,31807
623,15852,15942,49,31795,31730,31774
623,15852,15942,50,31802,31775,31820
623,15852,15942,51,31744,31686,31730
623,15852,15942,52,31750,31744,31807
623,15852,15942,53,31785,31733,31781
623,15852,15942,54,31803,31770,31814
623,15852,15942,55,31745,31683,31732
623,15852,15942,56,31737,31743,31811
623,15852,15942,57,31797,31734,31789
623,15852,15942,58,31809,31777,31818
623,15852,15942,59,31749,31680,31729
623,15852,15942,60,31743,31747,31813
623,15852,15942,61,31789,31738,31783
623,15852,15942,62,31808,31774,31816
623,15852,15942,63,31741,31686,31731
623,15852,15942,64,31743,31751,31809
623,15852,15942,65,31792,31723,31781
623,15852,15942,66,31808,31773,31818
623,15852,15942,67,31740,31686,31731
623,15852,15942,68,31753,31746,31808
623,15852,15942,69,31777,31722,31785
623,15852,15942,70,31809,31765,31811
623,15852,15942,71,31741,31684,31731
623,15852,15942,72,31733,31744,31802
623,15852,15942,73,31798,31728,31774
623,15852,15942,74,31802,31766,31815
623,15852,15942,75,31740,31678,31727
623,15852,15942,76,31742,31747,31807
623,15852,15942,77,31791,31734,31766
623,15852,15942,78,31805,31772,31812
623,15852,15942,79,31733,31681,31729
623,15852,15942,80,31751,31752,31809
623,15852,15942,81,31782,31731,31775
623,15852,15942,82,31814,31766,31807
623,15852,15942,83,31729,31680,31731
623,15852,15942,84,31757,31750,31798
623,15852,15942,85,31782,31729,31771
623,15852,15942,86,31820,31778,31810
623,15852,15942,87,31722,31681,31739
623,15852,15942,88,31748,31754,31809
623,15852,15942,89,31790,31728,31774
623,15852,15942,90,31804,31764,31813
623,15852,15942,91,31725,31680,31723
623,15852,15942,92,31749,31747,31804
623,15852,15942,93,31786,31726,31775
623,15852,15942,94,31813,31766,31807
623,15852,15942,95,31723,31683,31727
623,15852,15942,96,31754,31747,31808
623,15852,15942,97,31774,31725,31779
623,15852,15942,98,31820,31763,31809
623,15852,15942,99,31718,31674,31731
623,15852,15942,100,31754,31752,31799
623,15852,15942,101,31779,31726,31782
623,15852,15942,102,31819,31757,31808
623,15852,15942,103,31717,31677,31731
623,15852,15942,104,31753,31744,31807
623,15852,15942,105,31775,31731,31774
623,15852,15942,106,31813,31761,31805
623,15852,15942,107,31720,31682,31733
623,15852,15942,108,31760,31750,31813
623,15852,15942,109,31782,31727,31780
623,15852,15942,110,31823,31762,31809
623,15852,15942,111,31721,31674,31735
623,15852,15942,112,31763,31752,31806
623,15852,15942,113,31783,31726,31780
623,15852,15942,114,31828,31762,31794
623,15852,15942,115,31719,31677,31736
623,15852,15942,116,31760,31751,31807
623,15852,15942,117,31774,31728,31774
623,15852,15942,118,31825,31763,31792
623,15852,15942,119,31722,31681,31738
623,15852,15942,120,31769,31744,31806
623,15852,15942,121,31793,31727,31770
623,15852,15942,122,31823,31760,31794
623,15852,15942,123,31719,31678,31732
623,15852,15942,124,31767,31751,31815
623,15852,15942,125,31775,31730,31780
623,15852,15942,126,31826,31769,31787
623,15852,15942,127,31718,31684,31734
623,15852,15942,128,31764,31755,31814
